,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
0,0,1950,Curly Armstrong,G-F,31.0,FTW,63.0,,,144.0,516.0,0.279,,,,144.0,516.0,0.279,0.279,170.0,241.0,0.705,,,,176.0,,,,217.0,458.0
1,1,1950,Cliff Barker,SG,29.0,INO,49.0,,,102.0,274.0,0.372,,,,102.0,274.0,0.372,0.372,75.0,106.0,0.708,,,,109.0,,,,99.0,279.0
2,2,1950,Leo Barnhorst,SF,25.0,CHS,67.0,,,174.0,499.0,0.349,,,,174.0,499.0,0.349,0.349,90.0,129.0,0.698,,,,140.0,,,,192.0,438.0
3,3,1950,Ed Bartels,F,24.0,TOT,15.0,,,22.0,86.0,0.256,,,,22.0,86.0,0.256,0.256,19.0,34.0,0.559,,,,20.0,,,,29.0,63.0
4,4,1950,Ed Bartels,F,24.0,DNN,13.0,,,21.0,82.0,0.256,,,,21.0,82.0,0.256,0.256,17.0,31.0,0.548,,,,20.0,,,,27.0,59.0
5,5,1950,Ed Bartels,F,24.0,NYK,2.0,,,1.0,4.0,0.25,,,,1.0,4.0,0.25,0.25,2.0,3.0,0.667,,,,0.0,,,,2.0,4.0
6,6,1950,Ralph Beard,G,22.0,INO,60.0,,,340.0,936.0,0.363,,,,340.0,936.0,0.363,0.363,215.0,282.0,0.762,,,,233.0,,,,132.0,895.0
7,7,1950,Gene Berce,G-F,23.0,TRI,3.0,,,5.0,16.0,0.313,,,,5.0,16.0,0.313,0.313,0.0,5.0,0.0,,,,2.0,,,,6.0,10.0
8,8,1950,Charlie Black,F-C,28.0,TOT,65.0,,,226.0,813.0,0.278,,,,226.0,813.0,0.278,0.278,209.0,321.0,0.651,,,,163.0,,,,273.0,661.0
9,9,1950,Charlie Black,F-C,28.0,FTW,36.0,,,125.0,435.0,0.287,,,,125.0,435.0,0.287,0.287,132.0,209.0,0.632,,,,75.0,,,,140.0,382.0
10,10,1950,Charlie Black,F-C,28.0,AND,29.0,,,101.0,378.0,0.267,,,,101.0,378.0,0.267,0.267,77.0,112.0,0.688,,,,88.0,,,,133.0,279.0
11,11,1950,Nelson Bobb,PG,25.0,PHW,57.0,,,80.0,248.0,0.323,,,,80.0,248.0,0.323,0.323,82.0,131.0,0.626,,,,46.0,,,,97.0,242.0
12,12,1950,Jake Bornheimer,F-C,22.0,PHW,60.0,,,88.0,305.0,0.289,,,,88.0,305.0,0.289,0.289,78.0,117.0,0.667,,,,40.0,,,,111.0,254.0
13,13,1950,Vince Boryla,SF,22.0,NYK,59.0,,,204.0,600.0,0.34,,,,204.0,600.0,0.34,0.34,204.0,267.0,0.764,,,,95.0,,,,203.0,612.0
14,14,1950,Don Boven,F-G,24.0,WAT,62.0,,,208.0,558.0,0.373,,,,208.0,558.0,0.373,0.373,240.0,349.0,0.688,,,,137.0,,,,255.0,656.0
15,15,1950,Harry Boykoff,C,27.0,WAT,61.0,,,288.0,698.0,0.413,,,,288.0,698.0,0.413,0.413,203.0,262.0,0.775,,,,149.0,,,,229.0,779.0
16,16,1950,Joe Bradley,G,21.0,CHS,46.0,,,36.0,134.0,0.269,,,,36.0,134.0,0.269,0.269,15.0,38.0,0.395,,,,36.0,,,,51.0,87.0
17,17,1950,Bob Brannum,PF,23.0,SHE,59.0,,,234.0,718.0,0.326,,,,234.0,718.0,0.326,0.326,245.0,355.0,0.69,,,,205.0,,,,279.0,713.0
18,18,1950,Carl Braun,G-F,22.0,NYK,67.0,,,373.0,1024.0,0.364,,,,373.0,1024.0,0.364,0.364,285.0,374.0,0.762,,,,247.0,,,,188.0,1031.0
19,19,1950,Frankie Brian,G,26.0,AND,64.0,,,368.0,1156.0,0.318,,,,368.0,1156.0,0.318,0.318,402.0,488.0,0.824,,,,189.0,,,,192.0,1138.0
20,20,1950,Price Brookfield,F-G,29.0,ROC,7.0,,,11.0,23.0,0.478,,,,11.0,23.0,0.478,0.478,12.0,13.0,0.923,,,,1.0,,,,7.0,34.0
21,21,1950,Bob Brown,F,26.0,DNN,62.0,,,276.0,764.0,0.361,,,,276.0,764.0,0.361,0.361,172.0,252.0,0.683,,,,101.0,,,,269.0,724.0
22,22,1950,Jim Browne,C,20.0,DNN,31.0,,,17.0,48.0,0.354,,,,17.0,48.0,0.354,0.354,13.0,27.0,0.481,,,,8.0,,,,16.0,47.0
23,23,1950,Walt Budko,PF,24.0,BLB,66.0,,,198.0,652.0,0.304,,,,198.0,652.0,0.304,0.304,199.0,263.0,0.757,,,,146.0,,,,259.0,595.0
25,25,1950,Jack Burmaster,G,23.0,SHE,61.0,,,237.0,711.0,0.333,,,,237.0,711.0,0.333,0.333,124.0,182.0,0.681,,,,179.0,,,,237.0,598.0
26,26,1950,Tommy Byrnes,F-G,26.0,BLB,53.0,,,120.0,397.0,0.302,,,,120.0,397.0,0.302,0.302,87.0,124.0,0.702,,,,88.0,,,,76.0,327.0
27,27,1950,Bill Calhoun,SG,22.0,ROC,62.0,,,207.0,549.0,0.377,,,,207.0,549.0,0.377,0.377,146.0,203.0,0.719,,,,115.0,,,,100.0,560.0
28,28,1950,Don Carlson,G-F,30.0,MNL,57.0,,,99.0,290.0,0.341,,,,99.0,290.0,0.341,0.341,69.0,95.0,0.726,,,,76.0,,,,126.0,267.0
29,29,1950,Bob Carpenter,F-C,32.0,FTW,66.0,,,212.0,617.0,0.344,,,,212.0,617.0,0.344,0.344,190.0,256.0,0.742,,,,92.0,,,,168.0,614.0
30,30,1950,Jake Carter,F-C,25.0,TOT,24.0,,,23.0,75.0,0.307,,,,23.0,75.0,0.307,0.307,36.0,53.0,0.679,,,,24.0,,,,59.0,82.0
31,31,1950,Jake Carter,F-C,25.0,DNN,13.0,,,13.0,45.0,0.289,,,,13.0,45.0,0.289,0.289,18.0,26.0,0.692,,,,16.0,,,,27.0,44.0
32,32,1950,Jake Carter,F-C,25.0,AND,11.0,,,10.0,30.0,0.333,,,,10.0,30.0,0.333,0.333,18.0,27.0,0.667,,,,8.0,,,,32.0,38.0
33,33,1950,Al Cervi,PG,32.0,SYR,56.0,,,143.0,431.0,0.332,,,,143.0,431.0,0.332,0.332,287.0,346.0,0.829,,,,264.0,,,,223.0,573.0
34,34,1950,John Chaney,F-C,29.0,TOT,16.0,,,25.0,86.0,0.291,,,,25.0,86.0,0.291,0.291,20.0,29.0,0.69,,,,20.0,,,,23.0,70.0
35,35,1950,John Chaney,F-C,29.0,TRI,6.0,,,10.0,37.0,0.27,,,,10.0,37.0,0.27,0.27,8.0,12.0,0.667,,,,15.0,,,,13.0,28.0
36,36,1950,John Chaney,F-C,29.0,SHE,10.0,,,15.0,49.0,0.306,,,,15.0,49.0,0.306,0.306,12.0,17.0,0.706,,,,5.0,,,,10.0,42.0
37,37,1950,Leroy Chollet,F,24.0,SYR,49.0,,,61.0,179.0,0.341,,,,61.0,179.0,0.341,0.341,35.0,56.0,0.625,,,,37.0,,,,52.0,157.0
38,38,1950,Bill Closs,SF,28.0,AND,64.0,,,283.0,898.0,0.315,,,,283.0,898.0,0.315,0.315,186.0,259.0,0.718,,,,160.0,,,,190.0,752.0
39,39,1950,Paul Cloyd,G-F,29.0,TOT,7.0,,,7.0,26.0,0.269,,,,7.0,26.0,0.269,0.269,5.0,8.0,0.625,,,,2.0,,,,5.0,19.0
40,40,1950,Paul Cloyd,G-F,29.0,BLB,3.0,,,1.0,8.0,0.125,,,,1.0,8.0,0.125,0.125,3.0,3.0,1.0,,,,1.0,,,,4.0,5.0
41,41,1950,Paul Cloyd,G-F,29.0,WAT,4.0,,,6.0,18.0,0.333,,,,6.0,18.0,0.333,0.333,2.0,5.0,0.4,,,,1.0,,,,1.0,14.0
42,42,1950,Jack Coleman,PF,25.0,ROC,68.0,,,250.0,663.0,0.377,,,,250.0,663.0,0.377,0.377,90.0,121.0,0.744,,,,153.0,,,,223.0,590.0
43,43,1950,Bobby Cook,G-F,26.0,SHE,51.0,,,222.0,620.0,0.358,,,,222.0,620.0,0.358,0.358,143.0,181.0,0.79,,,,158.0,,,,114.0,587.0
44,44,1950,Ray Corley,G,22.0,SYR,60.0,,,117.0,370.0,0.316,,,,117.0,370.0,0.316,0.316,75.0,122.0,0.615,,,,109.0,,,,81.0,309.0
45,45,1950,Jack Cotton,F-C,25.0,DNN,54.0,,,97.0,332.0,0.292,,,,97.0,332.0,0.292,0.292,82.0,161.0,0.509,,,,65.0,,,,184.0,276.0
46,46,1950,Dillard Crocker,PF,25.0,DNN,53.0,,,245.0,840.0,0.292,,,,245.0,840.0,0.292,0.292,233.0,317.0,0.735,,,,85.0,,,,223.0,723.0
47,47,1950,Chink Crossin,G,26.0,PHW,64.0,,,185.0,574.0,0.322,,,,185.0,574.0,0.322,0.322,79.0,101.0,0.782,,,,148.0,,,,139.0,449.0
48,48,1950,Fran Curran,G,27.0,ROC,66.0,,,98.0,235.0,0.417,,,,98.0,235.0,0.417,0.417,199.0,241.0,0.826,,,,71.0,,,,113.0,395.0
49,49,1950,Jimmy Darden,G,27.0,DNN,26.0,,,78.0,243.0,0.321,,,,78.0,243.0,0.321,0.321,55.0,80.0,0.688,,,,67.0,,,,67.0,211.0
50,50,1950,Bob Davies,PG,30.0,ROC,64.0,,,317.0,887.0,0.357,,,,317.0,887.0,0.357,0.357,261.0,347.0,0.752,,,,294.0,,,,187.0,895.0
52,52,1950,Hook Dillon,F,26.0,WSC,22.0,,,10.0,55.0,0.182,,,,10.0,55.0,0.182,0.182,16.0,22.0,0.727,,,,5.0,,,,19.0,36.0
53,53,1950,Earl Dodd,F,25.0,DNN,9.0,,,6.0,27.0,0.222,,,,6.0,27.0,0.222,0.222,3.0,5.0,0.6,,,,6.0,,,,13.0,15.0
54,54,1950,Joe Dolhon,G,22.0,BLB,64.0,,,143.0,458.0,0.312,,,,143.0,458.0,0.312,0.312,157.0,214.0,0.734,,,,155.0,,,,193.0,443.0
55,55,1950,Bob Doll,F-C,30.0,BOS,47.0,,,120.0,347.0,0.346,,,,120.0,347.0,0.346,0.346,75.0,114.0,0.658,,,,108.0,,,,117.0,315.0
56,56,1950,Harry Donovan,G,23.0,NYK,45.0,,,90.0,275.0,0.327,,,,90.0,275.0,0.327,0.327,73.0,106.0,0.689,,,,38.0,,,,107.0,253.0
57,57,1950,Andy Duncan,F-C,27.0,ROC,67.0,,,125.0,289.0,0.433,,,,125.0,289.0,0.433,0.433,60.0,108.0,0.556,,,,42.0,,,,160.0,310.0
58,58,1950,Dike Eddleman,SF,27.0,TRI,64.0,,,332.0,906.0,0.366,,,,332.0,906.0,0.366,0.366,162.0,260.0,0.623,,,,142.0,,,,254.0,826.0
59,59,1950,Gene Englund,F-C,32.0,TOT,46.0,,,104.0,274.0,0.38,,,,104.0,274.0,0.38,0.38,152.0,192.0,0.792,,,,41.0,,,,167.0,360.0
60,60,1950,Gene Englund,F-C,32.0,BOS,24.0,,,55.0,148.0,0.372,,,,55.0,148.0,0.372,0.372,86.0,106.0,0.811,,,,17.0,,,,97.0,196.0
61,61,1950,Gene Englund,F-C,32.0,TRI,22.0,,,49.0,126.0,0.389,,,,49.0,126.0,0.389,0.389,66.0,86.0,0.767,,,,24.0,,,,70.0,164.0
62,62,1950,Bob Evans,G,24.0,INO,47.0,,,56.0,200.0,0.28,,,,56.0,200.0,0.28,0.28,30.0,44.0,0.682,,,,55.0,,,,99.0,142.0
63,63,1950,Johnny Ezersky,F-G,27.0,TOT,54.0,,,143.0,487.0,0.294,,,,143.0,487.0,0.294,0.294,127.0,183.0,0.694,,,,86.0,,,,139.0,413.0
64,64,1950,Johnny Ezersky,F-G,27.0,BLB,38.0,,,107.0,351.0,0.305,,,,107.0,351.0,0.305,0.305,92.0,132.0,0.697,,,,64.0,,,,100.0,306.0
65,65,1950,Johnny Ezersky,F-G,27.0,BOS,16.0,,,36.0,136.0,0.265,,,,36.0,136.0,0.265,0.265,35.0,51.0,0.686,,,,22.0,,,,39.0,107.0
66,66,1950,Bob Feerick,F-G,30.0,WSC,60.0,,,172.0,500.0,0.344,,,,172.0,500.0,0.344,0.344,139.0,174.0,0.799,,,,127.0,,,,140.0,483.0
67,67,1950,George Feigenbaum,G,21.0,BLB,12.0,,,14.0,57.0,0.246,,,,14.0,57.0,0.246,0.246,8.0,18.0,0.444,,,,10.0,,,,15.0,36.0
68,68,1950,Arnie Ferrin,F-G,24.0,MNL,63.0,,,132.0,396.0,0.333,,,,132.0,396.0,0.333,0.333,76.0,109.0,0.697,,,,95.0,,,,147.0,340.0
69,69,1950,Jerry Fleishman,SG,27.0,PHW,65.0,,,102.0,353.0,0.289,,,,102.0,353.0,0.289,0.289,93.0,151.0,0.616,,,,118.0,,,,129.0,297.0
